"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
756.1,0.3443,4.385,-0.4842,4.931,-0.9572,-0.2229,0.5156,-0.6771,1.803,16.14,2.619,-3.008,2.068,-14.71,0.8522,-4.171,15.99,8.418,16.43,17.34,13.74,13.44,24,20.49,14.12,10.81,4.404
737.3,0.422,2.57,-0.2734,4.943,-1.002,0.08906,1.249,-1.804,2.306,14.98,3.246,-2.885,2.017,-15.62,0.3103,-13.45,16.1,8.73,16.22,11.04,13.74,11.21,22.15,22.07,12.3,10.49,3.911
745.6,0.3698,4.407,-0.4928,4.982,-0.8015,-0.08798,0.4922,-0.862,1.651,16.72,3.972,-3.308,1.719,-15,0.02223,-9.72,16.01,7.585,16.52,20.61,20.59,12.97,20.05,20.08,10.9,10.24,3.269
745.7,0.3962,3.964,0.2694,4.965,-0.8595,-0.07494,0.2471,-1.37,2.443,15.12,2.97,-2.531,1.441,-14.62,-0.2276,0.09177,16.82,7.712,15.84,16,17.62,13.36,18.64,21.97,10.9,10.42,4.769
772.1,0.02773,3.004,-0.961,4.924,-0.9648,0.09326,0.4943,-1.92,4.142,16.95,3.324,-3.458,1.425,-14.24,-0.08205,-6.389,16.85,8.621,16.81,16.38,17.08,12.11,10.59,19.94,13.65,11.37,4.855
754,0.06063,4.066,-0.3503,4.972,-0.8356,0.4169,0.2981,-1.266,2.461,16.17,1.979,-2.404,1.303,-14.73,-0.1298,-12.91,17.01,8.854,17.29,18.22,19.47,16.01,16.95,20.69,14.07,12.54,2.474
769.1,0.04975,2.437,1.497,4.948,-0.6585,0.296,1.455,-0.683,0.8017,14.6,2.669,-2.84,2.043,-14.82,0.1091,-9.208,17.28,9.125,17.44,14.33,19.97,16.37,14.46,18.9,15.45,12.45,4.584
755.9,0.2863,2.579,-1.816,4.984,-0.7732,0.02735,2.076,-0.1071,3.424,15.65,2.136,-2.945,1.945,-14.81,0.06009,-5.639,17.82,9.51,17.54,20.33,19.58,16.83,15.41,18.93,13.06,12.05,4.187
750.3,0.3465,2.998,0.5476,4.929,-1.192,0.09516,0.07386,-1.373,4.089,17.03,2.024,-2.238,1.85,-13.85,-0.2041,-6.074,17.93,8.457,18.01,14.49,24.84,13.86,19.14,17.7,10.27,12.31,3.92
760.4,0.2444,4.112,0.0825,4.947,-0.7238,0.06592,0.156,-1.544,4.469,14.4,2.051,-1.935,1.518,-13.96,-0.7121,-4.038,17.3,8.316,17.48,9.628,15.95,15.12,15.55,16.5,13.41,13.56,3.268
760.6,0.2044,2.165,0.345,4.892,-0.7943,0.1784,0.5049,-1.296,3.665,16.47,1.969,-2.025,1.518,-14.61,-0.3744,-6.545,17.41,8.537,18.58,22.09,20.68,11.05,16.68,20.1,12.86,13.75,3.337
756.3,0.2848,3.282,-1.452,4.965,-0.9973,0.184,1.342,0.1944,4.858,14.57,2.614,-2.227,1.717,-14.59,-0.3559,-16.4,17.53,9.248,18.92,10.18,19.01,17,18.33,18.15,14.56,13.6,3.206
748.1,0.2345,3.445,-0.008675,4.955,-0.6149,0.2386,1.046,0.3186,3.419,17.72,2.69,-2.594,1.48,-15.21,-0.5944,-12.99,16.88,10.16,18.42,18.45,16.38,18.5,15.15,18.22,15.3,15.35,1.919
768.7,-0.005766,2.552,-1.303,4.967,-0.9064,0.3386,0.8397,-0.948,3.551,16.69,1.822,-2.07,1.707,-15.47,-0.2635,-13.1,16.95,11.01,18.16,15.04,16.44,14.94,18.51,20.36,17.55,15.04,1.335
739.2,0.4247,3.409,-0.01425,4.982,-0.9951,0.1424,2.664,0.01053,4.296,16.7,1.992,-2.835,1.842,-16.07,0.1371,-1.155,17.29,11.42,19.26,15.83,26.27,15.03,12.71,23.49,19.34,14.86,4.909
772.8,0.08365,4.195,-0.4601,4.945,-0.7705,0.0565,1.286,-0.002329,3.345,18.91,1.836,-2.766,2.523,-15.14,0.2416,4.316,18.09,10.94,19.32,17.17,19.23,15.03,19.46,21.56,20.09,15.39,1.775
769.3,0.1418,2.714,1.283,4.983,-0.604,-0.01488,1.454,-0.9247,1.496,17.49,1.526,-2.052,1.758,-15.58,0.1148,2.884,17.12,9.959,19.08,16.61,16.14,15.65,18.68,21.84,19.95,15.27,1.421
749.8,0.2752,3.052,-0.6146,4.955,-0.713,0.03053,0.4349,-1.509,1.023,17.64,1.753,-1.98,1.787,-15,0.4248,-3.083,17.19,11.45,19.82,21.04,17.08,16.74,15.99,19.14,21,15.27,2.362
770.9,0.2722,4.422,1.007,4.761,-0.792,-0.07585,0.4854,-0.5878,1.744,16.93,2.327,-2.524,2.014,-15.54,0.5854,-4.242,17.41,9.806,20.29,15.75,15.53,14.24,17.73,20.63,21.15,14.41,2.932
758.4,0.1122,3.039,-1.009,4.936,-0.9346,0.2327,2.15,-1.587,1.387,15.58,1.777,-2.411,1.138,-15.72,1.062,-2.188,16.54,9.389,19.41,15.95,18.49,16.99,14.12,22.44,20.06,13.97,2.577
767,0.18,1.792,-0.5744,4.975,-1.047,0.06948,1.086,-1.627,1.401,17.02,1.908,-2.455,0.673,-15.31,1.904,-2.758,16.62,8.182,19.23,14.46,15.88,11.57,15.77,20.96,18.69,14.09,2.763
760.4,0.1856,3.391,-0.5366,4.906,-0.7848,0.109,0.1482,-1.076,0.9946,14.25,1.86,-3.162,1.06,-15.32,2.159,10.06,15.3,7.785,19.18,6.392,15.72,11.08,9.29,18.57,20.32,12.74,4.305
758.8,0.2614,3.274,0.5505,4.953,-0.8813,0.1088,4,1.872,2.933,16.41,1.387,-3.342,0.9265,-14.43,2.345,25.2,15.25,8.784,18.98,20.17,18.4,13.81,21.17,16.06,16.58,13.94,2.508
745.8,0.2851,4.199,-0.9774,4.954,-0.7902,0.1091,0.6904,-0.7501,0.1174,15.79,1.229,-3.067,0.9093,-13.48,2.169,32.14,16.37,8.875,18.27,17.63,18.4,14.14,14.51,25.3,16.44,13.66,2.857
762,0.1088,3.236,0.1545,4.935,-0.7925,0.1394,0.7769,-1.053,0.3549,18.29,1.377,-2.715,1.602,-13.11,1.459,27.04,15.99,9.238,18.52,13.63,18.32,15.69,23.77,23.13,16.5,14.59,3.968
761.3,0.2519,4.079,-0.1478,4.966,-0.8684,-0.08869,0.5675,-1.04,1.7,18.96,1.377,-2.064,1.607,-13.18,1.684,30.32,16.03,9.633,19.36,25.59,18.69,16.74,19.4,21.77,17.05,13.82,3.387
746.5,0.1879,3.633,-1.299,4.907,-0.7948,0.3082,0.5539,-0.6332,2.452,16.94,1.932,-1.752,1.094,-13.65,1.843,13.09,16.97,9.469,19.13,16.14,19.02,17.9,19.57,20.9,17.39,12.95,2.264
760.8,0.1231,3.97,-1.378,4.978,-0.9579,0.2106,0.5974,-0.9399,2.623,14.22,2.58,-2.683,1.232,-12.94,1.764,7.741,16.96,8.984,19.94,15.27,18.99,18.48,12.08,18.8,15.38,13.16,3.164
775.1,0.1672,3.216,-1.184,4.863,-0.8825,-0.1131,0.3656,-0.4702,2.908,12.21,2.544,-2.791,1.526,-13.5,2.618,9.366,17.46,9.275,19.59,12.98,11.98,13.73,14.45,19.06,14.9,13.3,3.781
760.7,0.03571,3.749,-0.2059,4.999,-0.8577,0.3748,0.3752,-0.5649,0.8895,18.7,1.992,-2.555,1.938,-13.53,2.652,2.578,17.71,9.692,20.05,20.94,10.55,17.71,21.99,23.79,16.15,13.18,4.208
769,0.03571,3.409,-0.7997,4.982,-0.8864,0.06052,0.3472,-0.6097,0.6214,13.91,1.33,-2.364,2.182,-13.5,2.419,13.09,17.22,8.677,19.19,10.3,11.52,18.59,9.105,22.6,17.88,13.44,4.284
744.6,0.2239,3.816,-0.07935,4.941,-0.8536,0.2226,0.6201,-0.3669,0.01129,19.43,1.523,-1.285,1.891,-13.72,2.668,15.24,16.91,8.842,18.66,19.47,12.08,20.89,18.4,21.67,19.49,13.71,3.515
780.7,-0.08694,2.916,0.22,4.941,-0.843,0.1764,0.8445,-1.194,0.01544,19.82,1.367,-1.025,1.94,-13.64,2.52,12.46,16.07,9.464,19.05,19.73,15.07,17.96,21.69,18.3,18.8,14.44,3.82
765.7,0.1675,3.067,-1.986,4.988,-0.9079,0.159,0.8534,-0.8839,1.014,16.98,1.383,-1.818,2.06,-14.44,2.506,3.719,14.84,10.8,19.14,20.16,15.34,19.84,17.11,23.25,18.83,14.98,3.107
764.1,0.2585,2.442,-1.043,4.969,-0.7817,0.1297,0.5705,-0.897,2.603,19.26,2.281,-1.608,1.742,-13.52,3.07,8.683,14.84,10.8,19.01,17.69,20.13,22.12,21.49,24.26,20.56,15.15,1.955
761.9,0.1642,3.649,0.05746,4.942,-0.8679,0.1586,0.6495,-0.6724,0.4376,21,1.84,-1.776,1.422,-13.51,2.448,-1.239,14.66,10.92,20.92,21.38,28.65,21.47,26.19,22.97,19.31,15.8,2.431
798.7,0.0846,4.319,-0.8744,4.993,-1.076,-0.06499,2.625,0.7802,0.6595,20.19,2.478,-2.659,1.302,-13.48,2.594,-11.04,14.93,10.54,21.01,19.03,21.4,21.87,23.62,21.65,19.89,16.16,2.075
777.2,0.04648,3.569,0.4441,4.987,-0.6145,0.02277,0.5549,-1.477,0.8966,21.14,2.437,-3.778,1.292,-14.16,2.269,-12.69,14.89,9.231,21.42,24.9,21.19,25.44,18.94,20.04,17.12,17.16,3.946
739,0.3159,2.764,-0.0852,4.97,-0.9298,0.2229,0.6195,-0.275,0.7444,19.71,2.549,-3.998,0.7792,-14.22,1.666,4.473,15.3,9.871,21.22,20.02,23.51,18.89,22.21,19.93,17.71,17.82,2.046
742.8,0.33,3.899,-0.03139,4.979,-0.8002,0.1534,0.6022,-0.6849,0.4374,19.76,2.781,-4.243,0.9875,-14.2,0.7945,4.76,15.26,9.713,20.64,22.05,20.8,20.98,21.44,20.32,16.97,17.53,1.775
760.2,0.1723,2.78,0.371,4.891,-1.009,0.1723,1.067,-1.792,0.008299,18.45,2.396,-3.966,1.009,-13.92,0.7183,17.9,15.07,9.469,19.99,24.5,22.77,20.34,24.4,18.72,13.73,17.97,4.009
769.7,0.1316,3.582,0.4829,4.977,-0.9333,-0.009731,0.5186,-0.8916,0.464,17.17,1.744,-4.831,1.012,-14.33,0.2693,22.34,15.19,7.931,19.51,21.99,17.37,17.52,16.46,19.82,15.39,17.97,2.499
760.6,0.322,4.694,-1.732,4.993,-0.9773,-0.02526,0.8544,-0.7425,0.9175,16.73,1.733,-5.409,1.437,-15.09,0.3342,28.76,15.4,4.125,20.24,19.8,19.55,17.66,24.55,19.91,13.11,18.14,4.619
750.3,0.423,3.11,0.08588,4.977,-1.021,0.247,0.5224,-1.306,2.226,17.55,2.101,-4.608,1.294,-15.29,0.7418,25.15,15.78,4.728,21.81,22.33,18.94,16.55,17.37,17.16,14.02,17.35,2.431
770.6,0.2076,3.912,-0.4752,4.851,-0.783,0.1266,0.5913,-1.727,3.079,15.67,1.753,-3.477,1.155,-15.7,-0.06498,12.95,16.33,6.161,22.32,23.3,10.02,20.67,17.94,14.74,12.78,17.35,4.211
766.8,0.283,3.143,-0.4405,4.91,-1.042,0.04681,0.2739,-1.508,1.442,17.93,1.825,-5.007,0.9634,-16.07,-0.1427,2.582,16.25,5.939,22.05,15.69,15.29,24.99,23.01,17.91,13.37,18.03,4.238
744.7,0.4821,3.318,0.278,4.99,-1.115,-0.05543,1.18,-1.751,2.278,18.37,1.905,-4.669,0.5032,-15.46,-0.06977,8.891,16.91,5.86,21.7,17.47,21.38,25.55,23.12,19.95,14.07,17.21,4.585
757.1,0.2472,4.182,-0.5211,4.997,-0.8731,0.1584,1.156,0.01611,3.826,16.95,1.731,-4.544,0.1899,-16.27,0.995,9.98,16.16,5.328,21.69,5.792,16.12,19.57,19,22.38,15.48,15.05,4.793
766.1,0.1821,2.585,-1.467,4.993,-1.007,0.06847,1.028,-0.3409,2.061,16.81,1.051,-4.211,0.33,-16.39,0.1314,9.621,16.3,5.245,23.19,16.9,18.88,17.56,15.51,20.82,17.43,15.72,3.113
744.4,0.3602,2.544,0.3001,4.986,-0.6535,0.1638,0.2942,-0.9037,0.6514,18.9,0.9065,-4.043,0.2731,-16.7,-0.0902,4.539,17.53,6.684,23.49,16.53,20.79,21.35,22.76,17.84,18.9,16.46,3.445
776.1,0.0894,2.541,1.115,4.889,-0.8019,0.2378,0.7708,0.05774,0.4171,19.8,0.9241,-3.931,0.3612,-17.64,-0.04271,9.864,17.2,5.623,23.2,17.71,17.56,13.07,21.17,18.68,21.94,16.85,2.939
736.5,0.2869,3.596,-0.4604,4.994,-0.826,0.3623,0.849,-0.9533,0.8765,17.7,1.517,-4.587,0.5875,-17.44,0.8487,13.8,16.84,6.29,21.46,23.36,23.32,12.26,14.85,18.8,20.81,16.76,4.739
747.2,0.2755,3.046,-0.7624,4.965,-0.6305,0.3723,1.525,-2.993,1.724,19.96,2.53,-4.864,0.6166,-18.07,1.522,12.31,16.59,7.294,21.76,18.6,20.28,18.05,22.16,20.59,19.62,17.51,2.408
772.7,0.2605,2.463,-0.503,4.947,-0.8787,-0.06233,0.8652,-1.433,2.442,19.88,2.574,-4.58,1.142,-17.47,0.9645,13.38,17.37,7.154,22.78,22.3,13.48,16.84,12.46,19.4,18,17.25,3.901
760,0.2195,4.774,-0.7759,4.997,-0.8484,0.06023,1.185,-0.06119,1.44,18.65,3.094,-2.826,1.089,-18.68,0.7164,15.42,16.78,6.755,22.76,17.25,15.87,17.03,19.58,20.25,19.53,16.23,1.393
744.4,0.1522,3.244,-0.1174,4.987,-0.8521,0.3869,1.725,-1.742,0.7475,21,3.425,-4.82,1.596,-18.76,0.9375,12.26,15.77,7.299,23.12,21.09,20.52,18.82,19.16,24.69,22.52,16.96,2.15
757.1,0.2063,5.141,0.07749,4.955,-0.6643,0.1731,3.172,2.444,0.2327,23.85,3.23,-4.639,1.723,-19.16,0.903,2.713,16.17,7.058,21.41,23.53,28.97,26.25,24.51,24.25,21.35,17.2,2.874
762.4,0.1735,2.217,-1.188,4.98,-0.9283,0.153,0.7475,-1.025,2.014,23.42,3.221,-5.299,1.749,-19.03,1.449,0.5271,16.64,8.127,21.89,27.1,27.05,24.21,20.26,25.54,22.06,17.99,3.851
748.8,0.2902,2.257,-0.2603,4.957,-0.9396,0.1482,4.651,-1.487,0.9854,21.05,3.374,-4.084,1.562,-18.66,0.8915,9.7,17.24,7.707,20.58,25.27,21.5,23.14,21.91,22.91,21.55,18.24,2.776
772.5,-0.06326,2.629,-0.8009,4.97,-0.7809,0.265,1.17,-1.859,1.65,21.93,3.271,-5.205,1.094,-19.41,2.222,2.465,16.38,7.904,21.81,22.64,21.8,23.96,22.82,23.15,20.48,18.61,1.579
773.3,0.3954,1.562,-1.45,4.914,-0.9213,-0.2739,3.691,-1.139,1.462,20.48,3.085,-5.19,1.078,-18.18,1.38,1.595,16.55,7.444,21.25,20.33,17.32,22.35,23.82,21.36,20.9,17.87,1.959
762.4,0.2505,4.817,-0.1392,4.967,-0.8924,-0.05258,0.373,-0.6212,2.696,20.35,3.182,-4.845,1.045,-17.82,1.105,1.052,16.74,7.872,21.53,21.72,19.08,19.06,17.84,20.12,22.64,18.07,2.09
758.1,0.2102,3.602,0.9263,4.999,-0.601,0.07317,0.642,-1.034,2.811,20.35,2.936,-4.417,1.622,-17.74,0.5804,0.6598,16.12,8.508,20.93,20.19,21.14,21.66,18.43,21.5,21.37,17.52,2.068
749.7,0.326,5.252,-0.9181,4.944,-0.9132,0.1657,1.665,0.05475,3.939,19.11,3.251,-4.058,1.876,-17.55,1.066,-1.518,15.68,9.405,20.24,20.54,22.87,17.7,16.56,22.06,20.47,17.34,3.223
774.6,0.326,1.872,0.2288,4.86,-0.8792,-0.07064,0.4626,-0.4108,4.611,21.24,4,-3.51,2.105,-18.06,1.101,0.349,15.6,8.939,18.76,22.52,21.5,19.43,21.54,21.73,20.86,18.07,2.169
748.1,0.343,3.724,-0.9297,4.922,-0.8212,0.254,0.4632,-0.3197,3.895,18.11,4.135,-3.95,1.494,-17.58,1.95,3.758,15.59,9.131,19.33,17.66,17.5,17.99,18.24,18.74,19.59,18.44,1.361
769.2,0.02288,2.902,0.7518,4.949,-0.7646,0.334,0.4698,-0.8311,3.301,17.62,3.538,-3.62,1.407,-17.52,2.978,4.002,14.9,8.947,19.47,18.58,17.66,17.77,18.71,18.76,16.98,18.16,0.7312
781.2,0.08944,4.877,-0.5355,4.939,-0.6183,0.008153,0.9208,-1.126,3.315,18.27,3.511,-3.534,1.681,-18.95,2.54,-5.392,13.82,8.812,18.77,19.68,16.49,17.37,16.77,21.34,19.87,17.83,2.021
759.7,0.07125,3.734,-0.3408,4.952,-0.7099,0.2244,2.564,-0.5654,1.18,18.7,3.126,-3.184,1.636,-18.34,2.185,-4.966,15.86,8.724,19.3,16.79,15.53,18.37,16.76,18.91,19.49,16.71,3.539
745.7,0.3846,3.866,-0.8258,4.985,-0.7748,0.08989,1.696,0.4441,2.842,17.22,2.74,-1.938,1.664,-17.87,2.024,-3.668,14.95,10,18.81,21.07,21.03,19.99,18.39,17.29,17.28,16.71,3.141
764.9,0.2621,2.638,-0.7998,4.965,-0.7695,0.03324,3.104,-1.059,3.894,18.05,2.202,-2.416,1.002,-16.49,2.887,0.177,15.8,10.29,20.02,17.63,21.03,19.69,21.66,17.17,18.5,15.89,2.407
754.1,0.2621,4.009,-0.1667,4.954,-0.902,0.09842,0.3872,-0.932,2.987,15.6,2.202,-3.134,1.065,-16.31,3.202,-10.06,15.56,9.696,19.07,19.31,17.42,25.84,15.2,17.02,14.54,16.5,4.879
749.2,0.3124,4.133,0.1291,4.983,-0.7559,0.1911,0.5514,-0.6455,2.817,14.62,2.154,-3.669,0.7851,-16.49,3.075,-4.109,14.97,8.553,19.85,14.01,15.58,22.18,18.32,16.25,19.44,15.96,4.298
761.3,0.2101,4.268,-0.3328,4.946,-1.04,0.0412,1.257,-0.6929,2.801,17.19,2.364,-3.313,1.19,-16.48,2.673,3.36,15.55,8.736,20.87,17.1,19.85,18.45,23.02,19.29,16.92,16.35,2.034
771.8,0.1807,4.56,0.7377,4.893,-0.7929,0.103,1.913,0.8047,2.248,19.37,3.483,-1.893,1.32,-16.92,3.555,6.062,15.35,7.943,20.09,18.33,21.63,19.34,18.57,18.95,17.32,16.57,1.386
765.6,0.2012,2.288,-0.6505,4.975,-0.893,0.03176,0.6342,-1.562,0.4264,18.56,3.604,-2.854,1.363,-16.76,3.857,2.816,15.31,7.367,19.51,19.22,17.29,21.57,16.7,20.11,16.46,17.76,2.635
776.9,-0.03395,2.931,-0.4062,4.979,-0.7302,0.21,0.4935,-0.7818,0.756,17.68,3.734,-3.219,1.363,-17.39,3.777,6.74,15.92,8.866,19.09,18.31,18.97,19,17.43,19.43,16.3,17.85,1.04
761.2,0.201,1.392,0.4221,4.998,-0.6927,0.1082,0.9856,-0.3047,0.1558,17.76,3.724,-2.588,1.151,-17.16,3.827,11.7,16.03,8.547,17.83,17.22,17.13,17.12,17.83,17.46,18.65,18.63,0.8935
762.8,0.1249,3.943,-0.6904,4.993,-0.9652,0.1052,0.3524,-1.013,0.535,17.73,3.849,-3.495,0.8351,-17.55,4.593,9.913,15.87,7.946,18.04,17.22,16.96,16.71,17.83,17.8,17.1,18.4,0.6421
757.8,0.1424,4.134,-0.4472,4.994,-0.7505,0.3348,0.3752,-1.266,3.778,17.42,4.878,-2.386,0.8351,-18,4.72,1.122,15.98,7.907,17.33,18.7,16.96,16.31,17.83,18.69,17.19,17.43,0.4898
771,0.01377,1.915,0.6248,4.972,-0.6622,0.2707,0.1111,-1.09,2.105,17.05,4.641,-1.291,0.6368,-18.27,4.813,6.834,16.36,7.907,17.13,13.41,17.9,17.26,17.43,18.56,17.02,17.91,1.313
753.1,0.2004,3.943,-0.489,4.929,-0.9247,0.2206,0.282,-1.177,0.05363,17.18,5.136,-0.7506,0.3716,-18.11,4.847,21.45,16.54,8.422,17.6,15.86,17.39,17.59,17,17.53,16.87,18.02,0.6158
762.2,0.1932,2.924,-1.381,4.987,-0.7461,0.0744,0.2,-1.352,0.2001,16.73,4.507,-1.243,-0.01255,-16.78,4.321,33.69,15.27,9.266,17.47,15.14,15.1,16.92,15.08,19.5,16.12,18.18,4.475
761.3,0.1831,3.86,-1.687,4.964,-0.7461,0.1933,0.9151,-1.256,1.018,18.55,4.916,-1.582,0.1543,-17.17,4.612,21.04,15.65,9.8,18.66,24.88,21.56,16.17,11.4,17.74,18.68,19.06,3.983
769.7,0.1592,3.694,-0.5381,4.845,-0.9876,0.1063,0.4257,-1.274,0.7506,17.44,5.437,-0.5132,0.8312,-16.83,4.215,3.868,15.93,10.83,18.48,14.31,18,18.98,15.87,16.67,12.68,19.56,2.555
771.1,0.1042,3.526,0.01386,4.954,-0.8166,-0.01499,0.465,-0.7475,0.06881,18.64,4.644,-1.928,1.163,-17.3,4.06,14.05,16.8,10.89,18.43,16.88,18.66,20.89,22.11,21.01,16.76,18.59,2.06
763,0.1336,4.15,-0.3014,4.969,-0.8117,0.01765,1.974,0.897,1.178,19.2,3.811,-1.624,0.8384,-16.44,3.253,8.638,17.93,11.08,18.56,18.92,17.03,22.57,17.92,21.46,16.82,17.96,1.925
776.3,0.07699,3.694,-1.845,4.918,-0.8163,0.04975,0.6351,-0.774,2.672,18.84,3.647,-1.048,0.9225,-17.28,2.803,2.243,16.69,10.98,18.99,18.92,19.51,18.6,19.52,20.44,17.31,18.12,0.7684
756.6,0.2948,2.853,0.03202,4.977,-0.7545,0.05545,0.1827,-1.079,2.031,19.05,3.979,-0.4375,0.9338,-16.83,2.754,4.325,16.9,10.53,18.77,19.15,18.96,18.86,19.52,19,18.58,18.56,0.5702
756.7,0.249,3.284,0.1937,4.973,-0.5474,0.1307,0.386,-1.05,1.301,18.72,3.755,0.07701,0.1699,-16.71,3.454,15.98,17.08,10.27,18.89,18.54,18.37,18.71,17.65,17,19.09,18.72,0.768
767.8,0.06694,3.796,-1.284,4.973,-0.9193,0.1753,1.351,0.06856,0.5283,17.44,3.181,0.4999,0.4916,-15.67,3.257,17.94,17.49,10.1,19.26,17.54,18.09,18.36,18.84,17.91,18.55,19.15,0.8698
747,0.3374,3.594,0.5088,4.943,-0.8473,0.06497,0.4416,-0.8678,0.06537,17.81,2.862,0.9615,0.5023,-14.72,2.95,16.32,16.27,10.35,18.34,17.54,18.09,18.32,18.43,18.15,18.08,17.18,0.5083
755.7,0.2063,4.052,0.3816,4.999,-0.8085,0.2224,0.5259,-1.281,0.12,17.82,3.577,1.2,0.341,-15.18,3.111,10.31,16.32,10.23,17.84,17.54,18.09,18.27,18.26,18.14,17.56,17.53,0.2618
767.9,0.1234,4.29,-1.197,4.998,-0.5771,0.1446,0.1979,-1.407,0.3824,18.11,4.033,1.2,0.3279,-15.35,2.751,7.025,16.92,10.97,18.11,17.73,18.09,18.79,17.96,18.12,18.05,17.48,0.3834
762.7,0.2985,3.864,0.3871,4.965,-0.8543,-0.1382,1.358,-0.6369,1.934,18.2,3.628,0.1126,0.462,-15.27,2.789,21.15,16.47,10.4,18.4,17.73,19.04,18.62,18.87,18.04,17.55,16.77,1.065
758.7,0.2985,3.063,-0.2341,4.999,-0.9103,-0.08831,4.443,0.1075,3.527,18.33,3.164,-0.05916,0.4336,-14.96,2.623,19.68,16.55,11.45,18.43,18.34,18.57,18.29,18.3,18.04,18.15,18.12,0.2896
756.3,0.1497,5.209,-0.8286,4.974,-0.617,0.3196,3.742,-0.3801,1.048,18.25,3.071,-0.1688,0.5302,-14.97,1.771,9.205,16.96,11.33,18.19,18.07,18.57,18.29,18.3,18,18.42,18.1,0.1935
756.9,0.1356,4.188,-1.093,4.968,-0.5132,0.28,1.348,-0.5419,3.407,18.38,2.573,0.1086,0.3391,-15.2,3.219,11.32,15.97,11.91,18.44,18.07,18.57,18.29,18.3,18.37,18.32,18.36,0.3123
749.7,0.2388,3.661,-1.182,4.93,-0.5715,0.3161,2.162,-1.291,1.1,18.31,3.273,-0.5787,0.4027,-16.49,4.457,-0.6121,15.94,12.74,18.55,18.07,18.57,18.29,18.26,18.37,18.18,18.23,0.1553
744.9,0.3204,3.659,0.5475,4.985,-0.9167,0.2134,2.213,-0.2742,0.5171,18.34,3.448,-0.6881,0.6723,-15.35,3.839,7.046,14.82,13.29,18.54,18.07,18.57,18.29,18.26,18.37,18.47,17.84,0.2207
751.7,0.2046,3.045,0.05903,4.987,-0.5632,0.2425,1.024,-0.1682,0.46,18.4,4.251,0.3425,1.602,-14.72,3.795,12.31,14.83,12.29,17.8,18.07,18.57,18.26,18.1,19.36,18.39,18.5,0.534
754.4,0.03964,3.629,-0.7237,4.998,-0.7016,0.4083,0.3676,-0.9008,0.702,17.94,3.849,-1.007,0.6855,-13.63,3.408,3.129,15.04,13.22,18.38,17.53,18.55,17.78,18.1,18.26,17.2,18.18,0.4155
767.1,0.2943,5.138,-0.5039,4.855,-0.8088,-0.01168,0.5945,-0.9573,0.2513,17.55,4.666,-0.4997,0.957,-13.24,3.224,11.62,15.35,13.05,17.84,17.79,17.06,17.66,17.59,17.15,18.36,17.65,0.5638
749.8,0.1808,3.277,-1.139,4.931,-0.6233,0.4045,0.4193,-0.4676,0.9636,17.35,5.044,-0.4754,0.5449,-12.87,2.482,12.04,15.23,12.84,17.36,16.68,16.57,17.66,17.59,17.27,17.01,17.59,0.3854
751.2,0.2617,2.835,-0.08358,4.973,-0.5778,0.07189,0.9405,-0.5459,0.3612,17.27,5.148,-1.836,0.5546,-13.14,3.835,9.038,15.83,12.96,17.78,16.92,15.83,18.84,16.82,16.77,15.48,16.14,1.748
759.7,0.1365,4.152,-0.1311,4.98,-0.707,0.3406,0.9101,-0.6178,0.7518,17.54,3.631,-2.158,0.807,-12.66,3.365,6.592,13.93,13.14,17.06,18.61,17.42,17.42,18.05,16.77,17.29,16.47,0.7533
769.2,0.1189,3.22,-1.015,4.998,-0.804,-0.04583,0.8386,-0.3912,0.4274,16.78,3.37,-1.488,0.659,-12.43,3.054,10.42,14.13,13.9,16.74,18.99,18.24,16.54,18.06,17.26,18.56,16.4,1.833
768.4,0.1403,4.371,-0.6353,4.87,-0.7859,0.1984,0.7084,-1.793,2.498,17.13,3.37,-1.01,-0.1175,-13.05,3.105,-0.1503,15.17,14.7,15.64,16.18,18.24,16.84,18.53,18.15,18.87,15.84,1.277
755.9,0.1254,4.389,0.5278,4.962,-0.7052,0.4293,0.2369,-1.211,1.916,18.95,2.892,-0.6746,0.4117,-12.09,3.607,2.591,14.68,14.81,15.19,16.83,25.64,17.61,19.34,19.79,19.28,13.89,3.892
758.8,0.3957,4.351,-0.504,4.975,-1.011,-0.1565,0.1994,-1.321,0.9383,16.66,3.719,-1.211,0.1227,-11.25,3.829,-2.072,15.03,15.76,14.82,27.9,25.64,16.79,18.18,19.5,23.56,13.94,4.131
768.3,0.1248,3.7,-0.6612,4.937,-0.6337,0.1668,0.3151,-0.6945,1.839,18,3.729,-1.036,0.7805,-11.13,4.143,-1.035,15.14,16.8,16.34,12.13,18.71,20.92,17.57,22.66,25.42,13.64,3.64
762.4,0.278,2.938,0.4629,4.997,-0.8137,0.1261,1.537,-1.067,2.544,17.89,3.291,-0.2747,1.167,-11.82,3.772,-2.447,14.17,16.21,15.85,18.55,18.65,24.67,18.2,20.99,21.18,14.79,2.056
769.8,0.0191,3.725,0.3655,4.915,-0.5537,0.2398,0.9857,-0.4376,2.027,18.2,3.368,-0.4705,1.099,-12.17,3.743,5.071,14.23,15.21,16.72,16.73,15.51,20.6,23.52,22.83,17.99,15.31,3.731
